 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
223,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548077,0.036,191.947,171,217,25.22,21.04,47.5,170,65535,1.052435271168731,0.8474847805190644,False,Exp84_C5
224,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548076,0.068,251.423,171,325,22.56,21.035,88.75,170,65535,0.7581088312373094,0.7215636014098046,False,Exp84_C5
225,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548051,0.027,186.393,170,202,15.554,18.179,35.0,170,65535,0.2969781136716972,0.23646267222044218,False,Exp84_C5
226,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548050,0.07,215.055,172,247,21.286,18.048,91.25,170,65535,1.0328141168671183,0.8410765780198655,False,Exp84_C5
227,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548049,0.047,201.939,171,244,19.759,17.882,61.25,170,65535,0.6216309194369273,0.6209548221723806,False,Exp84_C5
228,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548048,0.037,200.846,170,237,15.809,17.757,48.75,170,65535,0.3434020966738543,0.30278756808715157,False,Exp84_C5
229,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548055,0.073,254.697,171,326,18.487,18.361,95.0,170,65535,0.8568482946239689,0.7715475809035566,False,Exp84_C5
230,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548054,0.027,182.036,170,198,13.796,18.384,35.0,170,65535,1.15932739120578,0.8743992310157,False,Exp84_C5
231,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548053,0.033,187.029,171,204,16.135,18.303,42.5,170,65535,0.35866558240232815,0.3223325857097084,False,Exp84_C5
232,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548052,0.028,196.172,171,226,20.161,18.229,36.25,170,65535,0.16743058263053306,0.07785966036526754,False,Exp84_C5
233,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548059,0.047,201.551,171,236,14.568,18.821,61.25,170,65535,0.28838342532122,0.22460749759692406,False,Exp84_C5
234,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548058,0.074,341.61,175,514,13.228,18.678,96.25,170,65535,0.629413218799858,0.6302467157962192,False,Exp84_C5
235,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548057,0.035,195.917,171,225,24.265,18.647,45.0,170,65535,0.5223523714888252,0.5232297340595963,False,Exp84_C5
236,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548056,0.06,232.698,173,309,24.72,18.539,78.75,170,65535,0.12847178678604923,0.049983979493752,False,Exp84_C5
237,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548063,0.077,315.475,219,446,16.568,19.17,100.0,170,65535,0.9072160712862188,0.7981416212752322,False,Exp84_C5
238,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548062,0.07,242.89,170,306,15.216,19.115,91.25,170,65535,0.18455622449541023,0.09420057673822493,False,Exp84_C5
239,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548061,0.076,288.658,170,388,23.723,19.048,98.75,170,65535,0.5106564402805462,0.5097725088112784,False,Exp84_C5
240,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548060,0.075,291.577,189,418,13.599,18.951,97.5,170,65535,0.9272610204252086,0.8048702338993913,False,Exp84_C5
241,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548035,0.061,210.844,170,262,23.54,16.36,80.0,170,65535,0.13379461872586493,0.053508490868311435,False,Exp84_C5
242,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548034,0.072,268.693,174,361,24.314,16.267,93.75,170,65535,0.15071164520368174,0.06568407561678949,False,Exp84_C5
243,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548033,0.077,420.788,259,602,16.754,16.166,100.0,170,65535,0.14736349615830613,0.0650432553668696,False,Exp84_C5
244,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548032,0.077,292.575,189,418,23.196,15.98,100.0,170,65535,0.4645826083701371,0.4556231976930471,False,Exp84_C5
245,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548039,0.023,184.25,170,199,14.952,17.126,30.0,170,65535,0.5587593399666818,0.5594360781800705,False,Exp84_C5
246,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548038,0.052,212.685,170,261,22.428,16.712,67.5,170,65535,0.13593012911051083,0.056071771867991026,False,Exp84_C5
247,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548037,0.076,293.253,176,368,13.349,16.694,98.75,170,65535,0.20792787210953684,0.12335789810958027,False,Exp84_C5
248,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548036,0.068,217.493,170,252,18.035,16.486,88.75,170,65535,0.11086027241532624,0.034283883370714516,True,Exp84_C5
249,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548043,0.057,204.627,171,252,18.391,17.227,73.75,170,65535,0.7601815572611583,0.7231656520346043,False,Exp84_C5
250,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548042,0.051,203.604,172,242,14.33,17.252,66.25,170,65535,0.9521354945594672,0.8148029477731497,False,Exp84_C5
251,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548041,0.048,196.38,170,229,18.114,17.104,62.5,170,65535,0.605023140053336,0.606856776674143,False,Exp84_C5
252,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548040,0.077,345.575,200,473,15.516,17.095,100.0,170,65535,0.16783622970026468,0.07785966036526754,False,Exp84_C5
253,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548047,0.058,209.117,171,252,24.934,17.698,75.0,170,65535,0.7413352817720206,0.7106696571611663,False,Exp84_C5
254,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548046,0.054,206.679,170,252,17.85,17.72,70.0,170,65535,1.1958147849897134,0.8827298942646588,False,Exp84_C5
255,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548045,0.077,281.512,194,384,23.722,17.498,100.0,170,65535,0.19525624189766802,0.10893944248638257,False,Exp84_C5
256,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548044,0.072,255.667,170,316,13.039,17.503,93.75,170,65535,0.4528233651215441,0.44024351169496956,False,Exp84_C5
257,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548275,0.058,236.85,171,308,37.25,10.112,75.0,170,65535,0.23452291998864522,0.15475809035565524,False,Exp84_C5
258,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548274,0.026,188.37,171,212,32.18,9.819,33.75,170,65535,0.4443827179357882,0.4293495674463313,False,Exp84_C5
259,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548273,0.031,186.594,170,208,36.2,9.513,40.0,170,65535,0.5699587704387048,0.5719320730535085,False,Exp84_C5
260,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548272,0.077,299.188,203,371,32.115,9.291,100.0,170,65535,0.9188193511240383,0.8019865427747517,False,Exp84_C5
261,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548279,0.065,237.897,170,314,37.085,10.605,85.0,170,65535,0.3350104475982762,0.29221403396347323,False,Exp84_C5
262,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548278,0.077,298.812,196,361,26.324,10.591,100.0,170,65535,0.7552383729657786,0.7202819609099648,False,Exp84_C5
263,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548277,0.056,204.552,171,253,25.94,10.378,72.5,170,65535,0.5876776327205266,0.5895546299263057,False,Exp84_C5
264,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548276,0.055,205.246,170,249,32.477,10.299,71.25,170,65535,0.06806614430096616,0.013457225248317847,True,Exp84_C5
265,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548283,0.032,187.606,172,207,37.487,11.766,41.25,170,65535,1.1186102985401172,0.8667093880166613,False,Exp84_C5
266,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548282,0.077,264.675,176,339,27.934,11.304,100.0,170,65535,0.650699623482294,0.6456264017942966,False,Exp84_C5
267,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548281,0.066,236.58,174,318,26.184,11.299,86.25,170,65535,1.1837812297886812,0.8798462031400193,False,Exp84_C5
268,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548280,0.077,352.387,212,482,35.274,11.273,100.0,170,65535,0.05277309920783916,0.008010253123998718,True,Exp84_C5
269,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548287,0.022,182.391,170,197,25.584,12.655,28.75,170,65535,0.9990720694724669,0.8282601730214675,False,Exp84_C5
270,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548286,0.045,201.596,174,233,37.107,12.601,58.75,170,65535,0.7013130542061777,0.6802306952899712,False,Exp84_C5
271,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548285,0.077,261.663,175,345,28.801,12.078,100.0,170,65535,0.3719408555133475,0.34508170458186477,False,Exp84_C5
272,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548284,0.053,196.473,170,229,31.302,11.785,68.75,170,65535,1.0563413274126887,0.8481256007689842,False,Exp84_C5
273,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548259,0.059,220.452,171,295,28.001,5.597,77.5,170,65535,0.16664333169977022,0.07689842999038769,False,Exp84_C5
274,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548258,0.041,203.395,172,244,33.165,5.496,53.75,170,65535,0.1739683879329799,0.08234540211470683,False,Exp84_C5
275,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548257,0.071,237.635,172,324,26.861,4.834,92.5,170,65535,0.36982293060328064,0.34091637295738547,False,Exp84_C5
276,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548256,0.057,216.661,170,275,28.121,4.601,73.75,170,65535,0.37475992315080797,0.3486062159564242,False,Exp84_C5
277,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548263,0.034,189.143,170,211,28.923,6.362,43.75,170,65535,0.28085583490467175,0.21339314322332587,False,Exp84_C5
278,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548262,0.074,275.325,173,362,37.569,6.198,96.25,170,65535,0.28283740912403976,0.2162768343479654,False,Exp84_C5
279,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548261,0.022,189.957,171,210,29.65,5.944,28.75,170,65535,0.21439449619801207,0.13136815123357898,False,Exp84_C5
280,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548260,0.076,261.013,171,357,27.595,5.822,98.75,170,65535,0.621141690759846,0.6209548221723806,False,Exp84_C5
281,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548267,0.074,221.545,170,268,30.942,7.251,96.25,170,65535,0.19623710148695048,0.10990067286126241,False,Exp84_C5
282,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548266,0.056,206.121,172,252,35.153,7.067,72.5,170,65535,0.15911316727411132,0.07113104774110862,False,Exp84_C5
283,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548265,0.043,192.689,170,223,30.448,6.995,56.25,170,65535,0.2920359566902658,0.2281320089714835,False,Exp84_C5
284,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548264,0.064,223.716,171,269,37.3,6.478,83.75,170,65535,0.5108815909777965,0.5097725088112784,False,Exp84_C5
285,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548271,0.077,331.675,208,488,36.327,8.919,100.0,170,65535,0.07409453421136636,0.01537968599807754,True,Exp84_C5
286,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548270,0.077,297.688,196,420,28.492,8.362,100.0,170,65535,0.3223042041301966,0.2707465555911567,False,Exp84_C5
287,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548269,0.021,186.136,171,200,33.485,8.189,27.5,170,65535,0.38137907651049785,0.35725728933034284,False,Exp84_C5
288,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548268,0.076,318.899,171,468,28.088,7.527,98.75,170,65535,0.11754573577973826,0.03973085549503364,False,Exp84_C5
289,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548243,0.061,242.797,173,340,23.563,44.15,80.0,170,65535,0.5853417805009318,0.5866709388016661,False,Exp84_C5
290,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548242,0.059,215.131,171,266,20.32,43.466,76.25,170,65535,0.04031128874149575,0.003844921499519385,True,Exp84_C5
291,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548241,0.022,184.696,170,201,22.995,43.434,28.75,170,65535,0.1669041641182161,0.07689842999038769,False,Exp84_C5
292,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548240,0.036,194.079,172,219,18.478,43.129,47.5,170,65535,0.0923579991121499,0.02274911887215636,True,Exp84_C5
293,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548247,0.019,186.35,170,204,20.819,45.294,25.0,170,65535,0.16080111939908798,0.07241268824094842,False,Exp84_C5
294,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548246,0.064,226.388,170,303,25.222,45.042,83.75,170,65535,0.13148764200486535,0.051906440243511695,False,Exp84_C5
295,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548245,0.025,187.962,172,207,23.696,44.87,32.5,170,65535,0.17605112893702263,0.0855495033643063,False,Exp84_C5
296,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548244,0.075,242.667,176,315,16.226,44.506,97.5,170,65535,0.16001562423713497,0.07177186799102851,False,Exp84_C5
297,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548251,0.077,473.663,203,685,25.147,46.701,100.0,170,65535,0.3873306081372831,0.36462672220442166,False,Exp84_C5
298,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548250,0.061,213.703,170,263,19.536,46.64,80.0,170,65535,0.06942621983083841,0.014098045498237744,True,Exp84_C5
299,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548249,0.024,186.72,170,206,24.964,45.972,31.25,170,65535,0.5290463117724212,0.5299583466837552,False,Exp84_C5
300,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548248,0.052,204.833,172,237,23.136,45.467,67.5,170,65535,0.11442464769445401,0.037487984620314004,False,Exp84_C5
301,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548255,0.07,233.534,173,310,34.78,4.376,91.25,170,65535,0.1684428686528465,0.07785966036526754,False,Exp84_C5
302,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548254,0.026,190.0,172,210,25.8,1.407,33.75,170,65535,0.33082926110004346,0.2851650112143544,False,Exp84_C5
303,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548253,0.077,290.887,183,409,20.78,47.507,100.0,170,65535,0.2843114489428853,0.21916052547260492,False,Exp84_C5
304,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548252,0.046,209.833,171,260,18.749,46.884,60.0,170,65535,0.14300349646075158,0.062159564242230056,False,Exp84_C5
305,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548227,0.035,194.222,170,220,23.737,41.099,45.0,170,65535,0.2664751395533936,0.19480935597564883,False,Exp84_C5
306,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548226,0.077,294.7,177,409,22.7,41.034,100.0,170,65535,0.1446824108176254,0.06280038449214995,False,Exp84_C5
307,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548225,0.071,225.297,174,293,18.344,40.879,92.5,170,65535,0.480692209215005,0.4745273950656841,False,Exp84_C5
308,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548224,0.061,201.656,170,232,22.284,40.177,80.0,170,65535,0.7313856711749263,0.7033002242870875,False,Exp84_C5
309,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548231,0.077,262.712,172,357,15.268,41.994,100.0,170,65535,0.07962411694957833,0.018263377122717077,True,Exp84_C5
310,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548230,0.032,190.879,171,211,14.027,41.858,41.25,170,65535,0.03640054944640155,0.003844921499519385,True,Exp84_C5
311,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548229,0.043,201.422,170,240,23.889,41.741,56.25,170,65535,0.16538742394752648,0.07657801986542775,False,Exp84_C5
312,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548228,0.036,197.868,171,230,25.572,41.387,47.5,170,65535,0.5239274758971877,0.5254726049343159,False,Exp84_C5
313,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548235,0.069,223.417,173,274,22.118,42.161,90.0,170,65535,0.2098237355496233,0.1256007689842999,False,Exp84_C5
314,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548234,0.042,205.545,171,246,20.449,42.155,55.0,170,65535,0.5413400040639909,0.5414931111823134,False,Exp84_C5
315,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548233,0.064,227.582,171,298,19.398,42.134,83.75,170,65535,0.5375844119763883,0.5373277795578341,False,Exp84_C5
316,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548232,0.067,225.414,172,286,24.447,41.963,87.5,170,65535,0.23943683927082118,0.16020506247997437,False,Exp84_C5
317,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548239,0.04,215.667,170,269,15.841,43.083,52.5,170,65535,0.0730000000000004,0.01505927587311759,True,Exp84_C5
318,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548238,0.038,196.075,175,223,21.462,42.806,50.0,170,65535,0.32820877501980317,0.28099967958987504,False,Exp84_C5
319,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548237,0.045,207.532,172,254,19.067,42.366,58.75,170,65535,0.5647884559726786,0.5652034604293495,False,Exp84_C5
320,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548236,0.057,206.559,170,254,22.827,42.308,73.75,170,65535,0.39024351371931665,0.3665491829541814,False,Exp84_C5
321,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548211,0.029,189.233,172,213,19.762,38.46,37.5,170,65535,0.5256320005479108,0.5270746555591157,False,Exp84_C5
322,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548210,0.035,189.541,172,211,17.944,38.441,46.25,170,65535,0.06312685640834875,0.01281640499839795,True,Exp84_C5
323,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548209,0.043,208.667,172,256,21.704,38.395,56.25,170,65535,0.16497575579459967,0.07657801986542775,False,Exp84_C5
324,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548208,0.072,232.013,171,292,14.932,38.372,93.75,170,65535,0.6065410126281632,0.6084588272989426,False,Exp84_C5
325,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548215,0.054,197.804,170,231,21.385,39.141,70.0,170,65535,0.17381887124245038,0.08234540211470683,False,Exp84_C5
326,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548214,0.077,564.837,313,814,17.9,38.959,100.0,170,65535,0.13396268137059383,0.053508490868311435,False,Exp84_C5
327,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548213,0.071,220.108,173,264,20.295,38.802,92.5,170,65535,0.15107613974417228,0.06600448574174944,False,Exp84_C5
328,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548212,0.061,220.547,170,289,16.152,38.546,80.0,170,65535,0.2914961406262513,0.2281320089714835,False,Exp84_C5
329,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548219,0.051,203.283,170,244,14.271,39.679,66.25,170,65535,0.23736048533822465,0.15796219160525474,False,Exp84_C5
330,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548218,0.048,197.0,171,236,20.22,39.644,62.5,170,65535,0.5241917588058783,0.5257930150592759,False,Exp84_C5
331,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548217,0.068,232.38,170,298,25.357,39.283,88.75,170,65535,0.3020016556245992,0.2431912848446011,False,Exp84_C5
332,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548216,0.055,223.825,172,292,24.222,39.127,71.25,170,65535,0.7938847523412934,0.7417494392822813,False,Exp84_C5
333,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548223,0.03,187.355,170,208,20.839,40.067,38.75,170,65535,0.2760072462816855,0.20666453059916692,False,Exp84_C5
