 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr
290,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901260,0.080,216.684,167,264,46.776,15.867,95.000,167,65535
291,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901263,0.040,183.263,167,201,41.050,16.060,47.500,167,65535
292,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901262,0.079,301.693,192,398,38.210,15.970,93.750,167,65535
293,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901257,0.059,196.036,168,232,38.931,15.386,70.000,167,65535
294,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901256,0.042,211.200,169,266,32.767,15.361,50.000,167,65535
295,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901259,0.042,191.750,167,219,41.604,15.803,50.000,167,65535
296,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901258,0.040,192.947,168,216,33.654,15.695,47.500,167,65535
297,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901253,0.050,205.532,169,250,36.398,14.919,58.750,167,65535
298,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901252,0.023,183.455,169,201,39.297,14.475,27.500,167,65535
299,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901255,0.084,450.837,277,604,35.799,15.189,100.000,167,65535
300,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901254,0.084,377.425,252,506,46.282,15.027,100.000,167,65535
301,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901249,0.078,258.419,174,325,36.026,14.464,92.500,167,65535
302,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901248,0.067,195.625,167,225,32.815,14.464,80.000,167,65535
303,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901251,0.063,221.817,167,291,35.547,14.489,75.000,167,65535
304,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901250,0.031,180.310,167,197,47.234,14.490,36.250,167,65535
305,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901277,0.000,NaN,255,163,NaN,NaN,0.000,167,65535
306,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901276,0.084,421.850,226,567,47.353,17.786,100.000,167,65535
307,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901279,0.057,221.130,167,293,32.860,18.308,67.500,167,65535
308,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901278,0.084,240.100,170,277,46.022,18.045,100.000,167,65535
309,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901273,0.084,283.788,182,384,46.899,17.266,100.000,167,65535
310,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901272,0.084,257.600,187,335,33.657,17.169,100.000,167,65535
311,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901275,0.045,181.581,167,205,35.709,17.673,53.750,167,65535
312,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901274,0.035,193.758,167,225,39.362,17.437,41.250,167,65535
313,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901269,0.078,231.419,167,318,44.562,16.758,92.500,167,65535
314,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901268,0.026,179.040,167,193,45.858,16.741,31.250,167,65535
315,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901271,0.068,227.769,169,281,33.902,17.054,81.250,167,65535
316,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901270,0.081,246.701,167,345,46.215,17.006,96.250,167,65535
317,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901265,0.084,317.837,227,412,36.188,16.228,100.000,167,65535
318,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901264,0.029,187.750,167,211,40.185,16.162,35.000,167,65535
319,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901267,0.044,211.833,167,270,42.200,16.711,52.500,167,65535
320,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901266,0.084,363.950,223,536,35.020,16.715,100.000,167,65535
321,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901357,0.066,240.825,170,335,40.793,24.624,78.750,167,65535
322,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901356,0.056,190.038,167,217,39.171,24.541,66.250,167,65535
323,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901359,0.084,333.887,202,435,34.955,24.991,100.000,167,65535
324,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901358,0.022,178.190,167,193,43.170,24.715,26.250,167,65535
325,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901353,0.066,201.127,167,247,46.079,24.419,78.750,167,65535
326,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901352,0.076,215.806,173,260,46.931,24.309,90.000,167,65535
327,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901355,0.025,184.917,167,206,44.332,24.477,30.000,167,65535
328,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901354,0.084,585.650,363,695,39.629,24.439,100.000,167,65535
329,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901349,0.011,174.700,169,182,38.752,24.066,12.500,167,65535
330,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901348,0.084,312.913,170,468,43.978,23.920,100.000,167,65535
331,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901351,0.081,272.390,170,357,40.798,24.246,96.250,167,65535
332,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901350,0.057,220.833,167,295,46.572,24.065,67.500,167,65535
333,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901345,0.070,213.773,167,268,41.468,23.710,82.500,167,65535
334,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901344,0.070,197.742,167,231,34.082,23.693,82.500,167,65535
335,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901347,0.084,373.762,195,500,37.616,23.790,100.000,167,65535
336,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901346,0.078,238.270,167,318,44.266,23.764,92.500,167,65535
337,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901373,0.084,335.538,205,440,45.016,26.679,100.000,167,65535
338,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901372,0.071,246.134,167,328,46.748,26.485,83.750,167,65535
339,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901375,0.027,188.231,170,213,33.645,26.775,32.500,167,65535
340,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901374,0.045,210.674,171,263,34.635,26.724,53.750,167,65535
341,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901369,0.077,311.849,167,419,41.119,26.419,91.250,167,65535
342,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901368,0.056,239.396,169,330,45.944,26.366,66.250,167,65535
343,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901371,0.082,334.718,180,486,43.590,26.455,97.500,167,65535
344,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901370,0.084,251.075,180,313,44.432,26.419,100.000,167,65535
345,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901365,0.060,236.877,167,334,43.412,26.032,71.250,167,65535
346,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901364,0.076,266.944,168,385,41.341,25.997,90.000,167,65535
347,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901367,0.084,304.738,187,451,46.509,26.289,100.000,167,65535
348,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901366,0.029,192.607,167,224,40.730,26.183,35.000,167,65535
349,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901361,0.059,218.839,167,289,42.169,25.405,70.000,167,65535
350,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901360,0.058,200.400,167,229,46.496,25.372,68.750,167,65535
351,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901363,0.031,193.379,168,224,45.394,25.481,36.250,167,65535
352,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901362,0.038,200.056,167,239,44.557,25.479,45.000,167,65535
353,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901325,0.084,532.888,301,667,45.276,22.265,100.000,167,65535
354,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901324,0.084,572.400,326,809,35.896,22.297,100.000,167,65535
355,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901327,0.048,207.370,169,253,35.104,22.455,57.500,167,65535
356,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901326,0.084,601.038,341,855,45.535,22.394,100.000,167,65535
357,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901321,0.084,487.012,325,650,32.521,22.135,100.000,167,65535
358,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901320,0.070,219.515,169,270,38.494,21.947,82.500,167,65535
359,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901323,0.008,172.375,167,178,33.644,22.220,10.000,167,65535
360,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901322,0.043,194.000,167,228,34.735,22.171,51.250,167,65535
361,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901317,0.084,348.062,215,441,47.418,21.648,100.000,167,65535
362,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901316,0.079,320.560,188,457,39.603,21.460,93.750,167,65535
363,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901319,0.018,183.353,168,201,35.248,21.912,21.250,167,65535
364,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901318,0.080,227.171,168,292,37.620,21.687,95.000,167,65535
365,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901313,0.084,342.587,170,447,40.180,21.259,100.000,167,65535
366,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901312,0.084,326.925,185,450,41.511,21.161,100.000,167,65535
367,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901315,0.070,207.470,169,244,32.535,21.359,82.500,167,65535
368,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901314,0.082,246.103,175,295,32.070,21.326,97.500,167,65535
369,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901341,0.053,227.780,167,304,40.373,23.467,62.500,167,65535
370,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901340,0.057,231.870,169,316,41.802,23.340,67.500,167,65535
371,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901343,0.033,193.484,167,228,39.209,23.645,38.750,167,65535
372,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901342,0.073,259.435,171,376,42.633,23.519,86.250,167,65535
373,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901337,0.079,250.587,174,303,42.808,23.118,93.750,167,65535
374,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901336,0.027,187.462,167,211,46.665,23.094,32.500,167,65535
375,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901339,0.072,223.074,169,284,45.651,23.275,85.000,167,65535
376,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901338,0.016,179.467,167,194,43.388,23.164,18.750,167,65535
377,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901333,0.065,230.113,169,308,40.183,22.699,77.500,167,65535
378,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901332,0.083,408.203,191,642,35.670,22.591,98.750,167,65535
379,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901335,0.042,194.175,167,223,45.163,22.841,50.000,167,65535
380,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901334,0.084,312.887,175,462,45.698,22.687,100.000,167,65535
381,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901329,0.035,192.545,167,220,41.410,22.579,41.250,167,65535
382,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901328,0.043,196.976,168,240,39.110,22.574,51.250,167,65535
383,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901331,0.064,235.869,170,322,34.638,22.614,76.250,167,65535
384,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901330,0.084,319.825,193,454,32.326,22.622,100.000,167,65535
385,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901165,0.084,306.988,191,416,25.802,58.096,100.000,167,65535
386,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901164,0.084,373.938,196,594,29.405,58.031,100.000,167,65535
387,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901167,0.084,346.262,215,476,26.030,58.161,100.000,167,65535
388,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901166,0.084,283.425,190,366,26.354,58.128,100.000,167,65535
389,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901161,0.080,295.184,176,397,26.541,57.934,95.000,167,65535
390,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901160,0.081,292.156,171,423,24.639,57.774,96.250,167,65535
391,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901163,0.084,719.075,288,1117,29.015,57.966,100.000,167,65535
392,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901162,0.084,236.512,169,293,24.894,57.966,100.000,167,65535
393,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901157,0.084,353.500,223,468,22.102,56.895,100.000,167,65535
394,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901156,0.039,192.243,167,225,25.644,56.773,46.250,167,65535
395,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901159,0.082,303.744,167,410,26.578,57.543,97.500,167,65535
396,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901158,0.059,213.161,169,264,26.293,57.524,70.000,167,65535
397,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901153,0.032,204.333,169,245,20.248,56.079,37.500,167,65535
398,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901152,0.050,228.468,167,308,26.963,55.654,58.750,167,65535
399,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901155,0.084,272.238,183,334,23.758,56.603,100.000,167,65535
400,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901154,0.007,172.429,167,176,31.355,56.058,8.750,167,65535
401,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901181,0.084,249.275,181,328,35.474,7.270,100.000,167,65535
402,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901180,0.055,218.365,171,278,32.748,7.157,65.000,167,65535
403,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901183,0.080,292.355,168,440,42.815,7.924,95.000,167,65535
404,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901182,0.082,322.923,185,470,39.534,7.370,97.500,167,65535
405,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901177,0.084,273.688,173,363,35.344,6.751,100.000,167,65535
406,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901176,0.052,228.776,168,292,32.722,6.780,61.250,167,65535
407,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901179,0.084,250.338,174,317,32.196,7.075,100.000,167,65535
408,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901178,0.023,189.409,167,213,40.872,6.953,27.500,167,65535
409,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901173,0.041,196.308,168,230,32.178,6.022,48.750,167,65535
410,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901172,0.041,195.333,167,232,38.431,5.856,48.750,167,65535
411,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901175,0.066,245.190,167,337,34.941,6.600,78.750,167,65535
412,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901174,0.011,171.300,167,176,32.813,6.150,12.500,167,65535
413,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901169,0.083,327.532,169,502,25.608,58.585,98.750,167,65535
414,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901168,0.019,177.222,167,191,30.018,58.493,22.500,167,65535
415,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901171,0.002,169.500,168,171,36.918,5.550,2.500,167,65535
416,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901170,0.011,177.400,170,186,29.194,58.638,12.500,167,65535
417,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901133,0.067,252.297,168,378,29.691,51.643,80.000,167,65535
418,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901132,0.040,193.763,168,225,30.584,51.507,47.500,167,65535
419,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901135,0.063,216.450,170,268,17.951,51.942,75.000,167,65535
420,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901134,0.079,230.040,167,290,17.694,51.894,93.750,167,65535
421,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901129,0.077,250.822,175,309,16.129,51.195,91.250,167,65535
422,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901128,0.065,227.032,167,305,27.643,51.025,77.500,167,65535
423,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901131,0.076,226.028,169,272,16.030,51.436,90.000,167,65535
424,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901130,0.066,257.952,167,386,29.579,51.300,78.750,167,65535
425,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901125,0.071,208.358,167,254,22.305,50.714,83.750,167,65535
426,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901124,0.072,226.412,170,291,17.934,50.711,85.000,167,65535
427,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901127,0.062,208.237,170,265,24.585,50.795,73.750,167,65535
428,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901126,0.084,330.188,227,399,22.816,50.728,100.000,167,65535
429,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901121,0.063,186.533,167,210,20.424,50.601,75.000,167,65535
430,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901120,0.043,188.634,167,221,27.556,50.289,51.250,167,65535
431,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901123,0.084,327.550,194,499,25.445,50.663,100.000,167,65535
432,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901122,0.083,310.025,176,448,28.040,50.662,98.750,167,65535
433,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901149,0.028,182.704,167,202,30.691,55.179,33.750,167,65535
434,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901148,0.059,210.054,168,255,29.961,55.126,70.000,167,65535
